200 1829
38 172
33 154
44 122
58 181
26 65
39 62
104 127
79 178
5 79
23 99
10 56
36 186
29 52
29 154
24 186
8 112
47 105
69 161
85 174
40 157
9 169
6 38
45 105
37 155
65 159
42 118
66 119
84 140
158 168
24 41
26 89
36 42
166 187
80 121
2 200
28 132
38 173
116 195
160 173
97 180
52 89
69 139
22 180
37 141
88 183
146 171
14 190
19 40
6 139
6 92
170 173
145 176
177 186
17 105
76 168
58 192
80 94
59 104
126 137
23 81
24 153
14 119
37 68
46 85
70 108
45 122
23 83
118 132
160 190
132 174
95 132
44 61
118 197
29 115
146 176
139 182
15 160
36 149
52 162
63 143
89 124
14 134
7 22
110 150
43 154
19 118
34 187
22 164
85 86
80 116
103 192
101 143
59 68
86 126
17 49
129 191
50 130
5 10
12 69
137 144
139 150
65 199
32 42
118 127
33 190
165 181
39 187
2 93
35 38
104 182
57 158
141 157
118 174
68 71
151 155
48 151
9 59
48 195
124 127
91 132
117 129
47 50
81 118
185 186
26 77
55 141
8 168
111 141
21 152
6 57
6 29
36 114
116 164
22 97
156 186
142 181
3 79
79 112
164 167
44 178
17 177
38 174
105 117
41 45
38 80
19 122
92 123
65 190
160 161
83 173
16 35
70 125
119 192
99 167
36 126
11 128
73 150
8 70
75 76
90 95
33 196
76 130
76 110
53 175
19 128
105 112
135 151
17 144
96 97
27 82
19 113
45 106
33 162
21 93
76 150
66 190
9 126
130 168
78 187
112 138
122 136
149 174
128 167
25 112
48 98
15 161
19 164
89 175
15 25
118 196
51 67
171 191
22 99
54 133
11 57
16 58
30 199
48 145
25 111
31 148
89 148
63 119
19 170
132 133
7 15
43 126
15 42
54 186
38 170
28 80
162 192
86 100
113 164
53 146
143 160
99 160
17 190
77 123
147 149
173 197
126 133
59 79
88 174
40 154
30 122
51 121
95 196
46 162
74 87
123 146
96 140
122 192
102 155
103 157
2 158
90 185
56 197
61 136
132 161
79 157
4 15
152 188
45 72
17 168
25 175
43 117
48 198
4 12
101 165
67 178
35 126
42 110
80 154
124 151
45 169
22 23
126 144
13 154
26 121
23 100
90 139
96 137
50 78
39 45
114 193
48 163
21 46
65 196
123 143
79 181
29 49
135 180
136 197
34 72
99 182
167 180
150 192
14 133
40 123
140 167
71 138
7 114
61 152
11 100
25 31
104 133
140 170
36 173
19 98
58 168
20 69
133 188
72 110
116 123
103 105
58 150
166 172
25 59
28 140
3 86
46 190
55 177
135 199
49 149
9 135
143 186
9 80
120 128
35 167
9 180
66 145
70 189
44 126
147 166
97 149
112 161
51 79
71 87
87 156
94 150
40 149
80 125
106 118
49 125
22 143
54 123
80 190
26 144
12 121
181 199
153 177
148 152
159 164
7 94
46 160
136 192
53 197
20 149
147 199
51 127
12 158
66 68
8 152
6 41
101 132
172 185
60 130
41 139
52 79
34 154
10 66
114 189
48 142
29 158
21 187
66 73
122 132
26 164
118 182
68 188
11 47
172 190
92 154
73 142
79 135
42 183
59 139
18 94
120 130
107 151
92 181
56 192
51 72
108 175
133 176
94 142
57 191
30 65
127 149
115 172
100 168
73 94
31 84
35 149
118 178
2 173
52 100
42 148
6 21
28 35
10 57
27 60
21 170
102 197
6 179
124 154
118 125
137 182
81 160
29 69
100 178
128 146
95 139
15 27
24 88
1 42
86 96
113 138
28 170
97 105
2 79
82 179
51 94
23 162
76 164
11 121
181 192
56 88
61 80
125 174
109 165
26 122
28 32
130 200
35 191
42 198
156 175
119 136
71 137
49 169
75 171
162 170
135 171
59 102
108 134
6 27
62 119
76 132
8 91
78 136
56 126
65 109
35 70
7 104
40 191
124 167
173 180
76 125
151 195
77 141
1 169
57 193
154 185
117 193
38 143
47 111
13 143
40 48
67 144
54 94
37 101
138 182
2 12
112 160
98 150
127 170
124 133
88 149
103 198
49 165
159 184
93 143
28 163
27 58
6 95
151 175
7 79
54 167
127 153
120 148
24 117
92 95
174 175
31 45
73 130
67 113
121 200
111 190
105 159
162 163
25 38
93 117
84 194
69 189
75 134
25 137
66 160
48 55
4 95
153 158
54 137
27 46
46 53
2 128
144 157
43 68
48 182
32 136
62 177
30 43
142 156
177 193
3 97
59 127
81 169
13 166
64 149
76 149
37 146
36 184
81 129
29 137
152 159
16 145
4 112
22 57
26 47
38 66
135 148
32 61
123 136
104 168
70 190
70 155
57 104
136 142
84 183
6 84
53 198
56 76
14 96
18 169
1 13
121 181
119 152
67 107
111 116
171 197
6 47
68 167
121 171
82 90
12 57
86 159
74 130
97 126
39 101
35 158
49 111
103 156
10 174
9 136
159 181
84 170
58 174
18 157
106 166
45 192
125 163
98 148
20 72
60 98
84 137
74 152
160 169
23 168
63 85
13 135
133 148
19 44
33 159
23 46
84 131
21 65
155 196
112 140
31 108
67 182
106 130
109 191
114 116
116 194
98 197
138 157
77 160
61 177
91 94
36 134
62 131
154 168
41 87
123 181
32 156
27 84
124 135
113 194
6 88
16 123
8 101
45 118
100 158
78 163
113 181
42 79
57 126
17 147
101 142
85 195
30 105
33 145
133 171
33 175
69 144
37 89
68 177
128 176
147 190
67 172
88 138
39 121
3 152
35 125
5 154
39 130
96 178
19 163
55 124
26 115
99 115
14 152
165 183
5 29
96 112
38 126
11 150
6 200
91 185
35 172
81 127
53 76
70 71
44 66
111 139
52 122
67 196
54 109
67 85
157 188
134 198
112 162
101 174
83 165
87 111
193 199
182 188
56 198
158 192
20 94
4 77
22 45
40 138
71 82
176 181
65 144
95 159
75 125
87 163
46 106
47 152
22 111
23 178
90 97
56 72
40 184
71 169
77 114
62 66
104 170
40 199
5 162
153 195
154 160
24 61
26 183
45 128
114 120
30 142
35 71
61 196
73 96
86 187
38 198
19 200
28 161
108 164
29 153
98 199
75 124
3 27
26 83
11 79
81 162
14 127
135 166
73 177
57 127
86 176
24 76
161 171
100 163
3 88
12 162
10 176
72 109
27 163
140 160
83 162
85 194
1 102
126 149
36 98
151 158
109 143
183 185
69 83
79 106
7 139
181 193
58 114
92 137
14 108
34 117
14 32
79 126
3 165
74 80
129 142
7 90
94 197
78 169
45 162
35 134
39 102
30 46
75 186
124 159
96 118
157 199
155 166
73 100
66 157
63 76
70 75
151 187
45 170
33 72
35 108
116 199
18 103
57 109
158 175
8 124
93 173
16 43
24 138
112 178
146 175
17 52
3 92
133 157
46 150
13 83
23 116
36 91
100 160
105 161
67 121
48 133
31 66
83 164
112 149
4 28
93 151
99 164
23 43
103 117
116 151
55 106
146 172
19 126
65 129
23 125
128 141
37 148
126 143
156 168
59 180
96 152
55 136
34 193
14 131
32 131
42 83
80 101
118 183
75 188
54 142
43 66
6 24
55 77
41 53
153 189
119 177
51 68
24 121
65 181
15 21
89 147
85 167
78 106
57 161
111 162
145 148
32 69
82 187
28 86
97 155
112 155
150 158
59 69
90 184
73 141
87 116
10 177
33 81
83 108
135 176
134 158
151 177
70 163
11 60
54 114
20 70
78 166
56 156
48 109
58 155
102 161
25 35
106 160
28 172
93 183
71 151
92 186
62 101
118 173
20 165
10 90
86 163
9 76
43 55
95 172
6 150
114 127
1 148
18 142
63 100
85 158
66 118
62 176
76 155
94 169
24 128
128 187
22 131
104 197
44 197
157 160
21 44
75 197
87 192
67 103
27 130
67 192
113 123
100 161
95 188
21 110
59 121
52 171
123 187
13 187
2 108
68 80
25 28
97 156
172 178
6 128
73 174
20 74
54 86
6 35
51 180
124 146
7 122
62 136
116 178
36 169
85 153
106 129
7 162
91 194
53 102
29 186
27 38
26 70
43 90
75 181
4 159
102 165
9 35
57 116
103 116
66 122
19 107
36 174
50 138
83 103
43 67
127 195
107 168
25 100
67 124
5 149
101 141
46 117
152 193
17 79
25 116
175 190
36 84
179 184
41 46
137 146
33 138
58 138
12 58
15 173
70 92
45 80
10 134
102 137
92 141
150 183
64 126
14 86
138 191
86 90
70 158
30 150
6 163
6 46
27 139
120 188
35 189
80 163
53 169
16 141
14 30
9 147
77 106
84 127
163 181
74 191
129 186
159 186
88 112
97 152
134 179
41 111
13 69
72 199
79 175
8 146
42 196
26 191
110 115
45 48
77 146
73 75
53 57
27 119
29 130
65 179
2 150
85 106
6 19
155 175
176 188
129 159
51 65
105 130
23 176
38 73
94 96
10 112
150 200
22 44
13 95
28 173
43 74
84 195
113 151
28 40
21 66
63 176
75 80
82 159
10 31
30 117
16 129
54 79
62 84
81 92
95 145
31 135
101 144
144 161
62 167
25 73
4 37
103 161
145 160
91 165
15 29
41 54
144 164
7 151
64 119
152 170
79 100
84 199
15 150
17 38
35 165
111 168
41 160
25 48
72 101
20 54
56 153
54 97
77 100
58 68
19 75
83 158
121 199
130 178
47 150
149 157
32 150
187 191
56 68
35 103
56 155
4 108
70 84
3 141
132 157
9 93
44 127
25 80
165 193
14 173
120 135
137 155
32 63
37 130
48 82
29 141
67 168
72 107
41 136
91 111
28 76
74 165
22 186
158 187
50 53
34 118
18 113
39 162
17 130
126 178
63 81
150 184
69 174
19 79
90 136
29 164
107 180
32 112
89 162
49 90
56 59
47 187
26 116
30 36
74 100
53 127
54 148
140 156
73 91
56 69
147 186
15 80
2 155
59 115
75 139
88 119
19 48
95 131
73 106
13 177
50 131
37 62
6 137
85 146
22 114
125 140
175 196
8 75
38 108
70 98
118 176
105 178
35 181
32 49
110 116
133 156
16 189
128 199
4 197
124 134
51 163
19 61
91 153
74 88
147 165
100 197
27 110
122 139
18 114
180 197
99 124
40 60
78 133
3 188
149 169
22 183
8 120
53 156
31 104
21 77
45 189
34 163
90 168
48 121
41 50
79 84
25 78
125 151
69 132
1 72
19 171
6 148
98 193
4 83
118 156
44 152
37 97
2 64
198 200
94 148
39 77
30 119
39 98
160 166
26 58
70 153
59 90
18 56
132 188
52 102
9 143
49 142
7 69
111 120
37 103
58 119
15 59
49 130
74 131
142 145
95 166
33 79
193 195
121 173
114 148
33 57
35 82
67 129
133 184
11 166
44 174
133 135
34 55
56 172
45 59
11 20
158 193
20 199
56 151
56 163
22 77
40 56
165 184
72 76
72 172
59 178
113 124
73 140
58 64
116 152
42 57
103 126
25 192
38 161
119 171
93 109
14 198
125 194
64 95
66 163
110 163
51 66
43 172
121 132
60 68
9 23
45 49
8 21
47 155
93 97
62 174
55 140
57 66
26 147
141 163
24 191
157 171
18 150
54 154
127 129
112 195
41 95
38 111
99 169
168 178
71 99
13 71
5 50
21 143
70 146
111 160
153 162
42 195
44 145
168 173
90 145
46 200
153 176
101 135
30 188
68 101
114 200
9 95
12 166
31 63
32 152
17 187
175 180
42 93
36 120
77 120
51 178
30 115
108 142
90 143
50 174
12 17
85 125
6 172
58 140
158 190
80 124
161 200
90 193
62 91
146 157
94 95
69 102
46 137
47 108
78 170
57 101
170 189
109 129
65 66
131 134
62 168
148 180
34 81
53 121
140 149
10 97
108 119
39 190
25 71
122 172
15 143
98 120
69 181
37 181
51 110
18 60
67 177
78 107
51 92
64 158
22 176
26 62
16 46
57 185
160 198
132 150
79 183
126 146
167 181
66 185
45 64
141 185
50 180
12 50
95 181
53 111
42 122
62 75
58 76
28 187
138 171
33 52
110 142
98 119
44 86
68 74
32 36
34 110
9 26
26 34
2 144
9 51
58 187
75 152
70 117
62 146
181 198
64 162
62 140
129 178
23 107
32 200
3 90
84 146
66 74
27 153
53 180
53 152
42 158
39 79
85 134
78 162
30 167
65 175
38 61
86 200
119 148
93 177
2 199
69 146
111 161
11 191
7 87
71 128
119 120
172 177
57 63
22 75
11 41
36 146
105 121
50 120
12 44
104 189
53 178
